New log started
1 - Buttonpress: 1
1 - Motion: 734 237
1 - Motion: 735 237
1 - Motion: 737 237
1 - Motion: 739 237
1 - Motion: 742 237
1 - Motion: 744 237
1 - Motion: 744 239
1 - Motion: 745 239
1 - Motion: 746 239
1 - Motion: 746 240
1 - Motion: 745 240
1 - Motion: 745 241
1 - Motion: 744 241
1 - Motion: 744 242
1 - Motion: 743 242
1 - Motion: 742 242
1 - Motion: 742 243
1 - Motion: 741 243
1 - Motion: 740 244
1 - Motion: 739 244
1 - Motion: 738 244
1 - Motion: 737 245
1 - Motion: 734 245
1 - Motion: 733 246
1 - Motion: 731 246
1 - Motion: 729 247
1 - Motion: 727 247
1 - Motion: 724 249
1 - Motion: 721 249
1 - Motion: 718 249
1 - Motion: 716 250
1 - Motion: 711 250
1 - Motion: 708 250
1 - Motion: 703 252
1 - Motion: 700 252
1 - Motion: 695 252
1 - Motion: 690 253
1 - Motion: 685 253
1 - Motion: 679 253
1 - Motion: 676 255
1 - Motion: 670 255
1 - Motion: 664 255
1 - Motion: 656 257
1 - Motion: 650 257
1 - Motion: 644 257
1 - Motion: 638 257
1 - Motion: 632 257
1 - Motion: 626 257
1 - Motion: 620 257
1 - Motion: 612 257
1 - Motion: 606 257
1 - Motion: 600 257
1 - Motion: 594 259
1 - Motion: 588 259
1 - Motion: 582 259
1 - Motion: 578 259
1 - Motion: 572 259
1 - Motion: 566 261
1 - Motion: 562 261
1 - Motion: 558 261
1 - Motion: 554 263
1 - Motion: 548 263
1 - Motion: 544 263
1 - Motion: 540 263
1 - Motion: 538 265
1 - Motion: 534 265
1 - Motion: 533 265
1 - Motion: 531 265
1 - Motion: 531 267
1 - Motion: 530 267
1 - Motion: 529 267
1 - Motion: 528 267
1 - Motion: 529 267
1 - Motion: 530 267
1 - Motion: 531 267
1 - Motion: 533 267
1 - Motion: 534 267
1 - Motion: 536 267
1 - Motion: 538 267
1 - Motion: 541 267
1 - Motion: 544 267
1 - Motion: 548 267
1 - Motion: 551 267
1 - Motion: 555 265
1 - Motion: 559 265
1 - Motion: 566 265
1 - Motion: 571 263
1 - Motion: 576 263
1 - Motion: 581 262
1 - Motion: 589 262
1 - Motion: 595 260
1 - Motion: 603 258
1 - Motion: 611 258
1 - Motion: 617 256
1 - Motion: 625 256
1 - Motion: 633 254
1 - Motion: 641 252
1 - Motion: 649 252
1 - Motion: 657 250
1 - Motion: 665 248
1 - Motion: 673 246
1 - Motion: 683 244
1 - Motion: 691 242
1 - Motion: 699 240
1 - Motion: 705 240
1 - Motion: 713 238
1 - Motion: 721 236
1 - Motion: 727 234
1 - Motion: 735 232
1 - Motion: 741 230
1 - Motion: 749 228
1 - Motion: 755 226
1 - Motion: 761 226
1 - Motion: 767 224
1 - Motion: 775 222
1 - Motion: 779 220
1 - Motion: 785 220
1 - Motion: 791 218
1 - Motion: 795 216
1 - Motion: 801 216
1 - Motion: 805 214
1 - Motion: 809 214
1 - Motion: 813 212
1 - Motion: 817 212
1 - Motion: 819 212
1 - Motion: 823 210
1 - Motion: 825 210
1 - Motion: 829 210
1 - Motion: 830 210
1 - Motion: 832 210
1 - Motion: 834 210
1 - Motion: 835 210
1 - Motion: 837 210
1 - Motion: 838 210
1 - Motion: 839 210
1 - Motion: 838 210
1 - Motion: 837 211
1 - Motion: 836 211
1 - Motion: 835 212
1 - Motion: 834 212
1 - Motion: 833 212
1 - Motion: 831 213
1 - Motion: 830 213
1 - Motion: 828 214
1 - Motion: 827 214
1 - Motion: 824 215
1 - Motion: 822 215
1 - Motion: 819 216
1 - Motion: 817 218
1 - Motion: 814 218
1 - Motion: 810 219
1 - Motion: 807 219
1 - Motion: 803 220
1 - Motion: 798 220
1 - Motion: 794 222
1 - Motion: 787 222
1 - Motion: 782 224
1 - Motion: 776 224
1 - Motion: 771 226
1 - Motion: 765 226
1 - Motion: 757 228
1 - Motion: 751 228
1 - Motion: 743 228
1 - Motion: 735 230
1 - Motion: 729 230
1 - Motion: 721 232
1 - Motion: 713 232
1 - Motion: 707 232
1 - Motion: 699 234
1 - Motion: 691 234
1 - Motion: 683 234
1 - Motion: 675 236
1 - Motion: 667 236
1 - Motion: 659 238
1 - Motion: 651 238
1 - Motion: 643 238
1 - Motion: 635 240
1 - Motion: 627 240
1 - Motion: 619 242
1 - Motion: 613 242
1 - Motion: 605 244
1 - Motion: 599 244
1 - Motion: 593 246
1 - Motion: 585 246
1 - Motion: 581 248
1 - Motion: 575 248
1 - Motion: 569 250
1 - Motion: 565 250
1 - Motion: 561 252
1 - Motion: 557 252
1 - Motion: 553 254
1 - Motion: 549 254
1 - Motion: 547 256
1 - Motion: 543 256
1 - Motion: 541 256
1 - Motion: 537 256
1 - Motion: 537 257
1 - Motion: 536 257
1 - Motion: 535 257
1 - Motion: 536 257
1 - Motion: 536 258
1 - Motion: 537 258
1 - Motion: 537 259
1 - Motion: 539 259
1 - Motion: 543 259
1 - Motion: 546 259
1 - Motion: 549 259
1 - Motion: 553 259
1 - Motion: 558 259
1 - Motion: 563 259
1 - Motion: 567 259
1 - Motion: 572 259
1 - Motion: 578 259
1 - Motion: 584 259
1 - Motion: 592 259
1 - Motion: 598 257
1 - Motion: 604 257
1 - Motion: 612 257
1 - Motion: 618 255
1 - Motion: 626 255
1 - Motion: 634 253
1 - Motion: 640 253
1 - Motion: 648 251
1 - Motion: 656 251
1 - Motion: 664 249
1 - Motion: 672 249
1 - Motion: 680 247
1 - Motion: 688 245
1 - Motion: 696 245
1 - Motion: 702 243
1 - Motion: 710 243
1 - Motion: 716 241
1 - Motion: 724 239
1 - Motion: 730 239
1 - Motion: 738 237
1 - Motion: 744 237
1 - Motion: 750 237
1 - Motion: 756 235
1 - Motion: 760 235
1 - Motion: 766 235
1 - Motion: 770 233
1 - Motion: 774 233
1 - Motion: 778 233
1 - Motion: 782 233
1 - Motion: 786 231
1 - Motion: 790 231
1 - Motion: 792 231
1 - Motion: 795 231
1 - Motion: 797 231
1 - Motion: 799 231
1 - Motion: 801 231
1 - Motion: 802 231
1 - Motion: 803 231
1 - Motion: 802 231
1 - Motion: 801 231
1 - Motion: 800 231
1 - Motion: 800 232
1 - Motion: 799 232
1 - Motion: 798 232
1 - Motion: 798 233
1 - Motion: 797 233
1 - Motion: 796 233
1 - Motion: 796 233
1 - Motion: 796 234
1 - Motion: 795 234
1 - Motion: 795 234
1 - Motion: 795 234
1 - Motion: 794 234
1 - Motion: 794 234
1 - Motion: 794 234
1 - Motion: 793 234
1 - Motion: 793 234
1 - Motion: 793 234
1 - Motion: 792 234
1 - Motion: 792 234
1 - Motion: 792 235
1 - Motion: 792 235
1 - Motion: 791 235
1 - Motion: 791 236
1 - Motion: 790 236
1 - Motion: 789 236
1 - Motion: 788 237
1 - Motion: 787 237
1 - Motion: 786 237
1 - Motion: 785 238
1 - Motion: 784 238
1 - Motion: 783 238
1 - Motion: 783 237
1 - Motion: 784 237
1 - Motion: 783 237
1 - Motion: 783 236
1 - Motion: 784 236
1 - Motion: 784 235
1 - Motion: 785 235
1 - Motion: 785 234
1 - Motion: 786 233
1 - Motion: 787 233
1 - Motion: 788 232
1 - Motion: 788 231
1 - Motion: 789 231
1 - Motion: 790 230
1 - Motion: 791 229
1 - Motion: 792 229
1 - Motion: 793 228
1 - Motion: 794 227
1 - Motion: 795 227
1 - Motion: 796 226
1 - Motion: 797 226
1 - Motion: 799 225
1 - Motion: 800 224
1 - Motion: 801 224
1 - Motion: 802 224
1 - Motion: 803 224
1 - Motion: 804 223
1 - Motion: 805 223
1 - Motion: 806 223
1 - Motion: 807 223
1 - Motion: 808 223
1 - Motion: 809 222
1 - Keypress: 32
1 - Motion: 809 222
1 - Motion: 808 222
1 - Motion: 807 222
1 - Motion: 807 223
1 - Motion: 806 223
1 - Motion: 806 224
1 - Motion: 805 224
1 - Motion: 805 225
1 - Motion: 805 226
1 - Motion: 804 226
1 - Motion: 804 227
1 - Motion: 803 227
1 - Motion: 803 228
1 - Motion: 803 229
1 - Motion: 802 229
1 - Motion: 802 230
1 - Motion: 801 231
1 - Motion: 801 232
1 - Motion: 800 232
1 - Motion: 800 233
1 - Motion: 799 233
1 - Motion: 799 234
1 - Motion: 798 235
1 - Motion: 797 236
1 - Motion: 796 237
1 - Motion: 795 238
1 - Motion: 794 239
1 - Motion: 793 240
1 - Motion: 792 241
1 - Motion: 792 242
1 - Motion: 791 242
1 - Motion: 790 243
1 - Motion: 789 244
1 - Motion: 788 245
1 - Motion: 787 245
1 - Motion: 786 246
1 - Motion: 786 247
1 - Motion: 784 247
1 - Motion: 783 248
1 - Motion: 782 249
1 - Motion: 781 250
1 - Motion: 780 250
1 - Motion: 779 252
1 - Motion: 779 253
1 - Motion: 778 253
1 - Motion: 777 254
1 - Motion: 776 255
1 - Motion: 775 255
1 - Motion: 775 256
1 - Motion: 774 256
1 - Motion: 774 257
1 - Motion: 773 257
1 - Motion: 773 258
1 - Motion: 772 258
1 - Motion: 771 259
1 - Motion: 770 259
1 - Motion: 770 260
1 - Motion: 769 260
1 - Motion: 769 261
1 - Motion: 768 261
1 - Motion: 767 261
1 - Motion: 767 262
1 - Motion: 766 262
1 - Motion: 765 262
1 - Motion: 765 262
1 - Motion: 765 262
1 - Motion: 765 262
1 - Motion: 764 262
1 - Motion: 764 263
1 - Motion: 764 263
1 - Motion: 763 263
1 - Motion: 763 263
1 - Motion: 763 263
1 - Motion: 762 263
1 - Motion: 761 263
1 - Motion: 761 263
1 - Motion: 761 264
1 - Motion: 760 264
1 - Motion: 759 265
1 - Motion: 758 265
1 - Motion: 758 266
1 - Motion: 757 266
1 - Motion: 756 267
1 - Motion: 755 267
1 - Motion: 754 268
1 - Motion: 753 268
1 - Motion: 752 268
1 - Motion: 752 269
1 - Motion: 751 269
1 - Motion: 750 269
1 - Motion: 749 269
1 - Motion: 748 269
1 - Motion: 747 269
1 - Motion: 747 270
1 - Motion: 747 269
1 - Motion: 747 269
1 - Motion: 747 268
1 - Motion: 747 267
1 - Motion: 747 266
1 - Motion: 746 266
1 - Motion: 746 265
1 - Motion: 746 264
1 - Motion: 745 264
1 - Motion: 745 263
1 - Motion: 744 263
1 - Motion: 743 262
1 - Motion: 742 262
1 - Motion: 742 261
1 - Motion: 741 261
1 - Motion: 740 261
1 - Motion: 739 261
1 - Motion: 738 261
1 - Motion: 737 261
1 - Motion: 736 261
1 - Motion: 735 261
1 - Motion: 734 261
1 - Motion: 733 261
1 - Motion: 732 262
1 - Motion: 731 262
1 - Motion: 730 262
1 - Motion: 729 263
1 - Motion: 727 263
1 - Motion: 726 263
1 - Motion: 724 264
1 - Motion: 722 264
1 - Motion: 720 265
1 - Motion: 718 265
1 - Motion: 715 266
1 - Motion: 714 266
1 - Motion: 712 267
1 - Motion: 709 267
1 - Motion: 706 269
1 - Motion: 703 269
1 - Motion: 700 270
1 - Motion: 697 270
1 - Motion: 694 272
1 - Motion: 691 272
1 - Motion: 687 274
1 - Motion: 684 274
1 - Motion: 681 275
1 - Motion: 678 275
1 - Motion: 676 277
1 - Motion: 673 277
1 - Motion: 669 278
1 - Motion: 666 278
1 - Motion: 664 278
1 - Motion: 661 278
1 - Motion: 658 280
1 - Motion: 656 280
1 - Motion: 655 280
1 - Motion: 653 280
1 - Motion: 652 282
1 - Motion: 650 282
1 - Motion: 649 282
1 - Motion: 648 282
1 - Motion: 646 282
1 - Motion: 645 282
1 - Motion: 644 282
1 - Motion: 643 283
1 - Motion: 641 283
1 - Motion: 640 283
1 - Motion: 639 284
1 - Motion: 638 284
1 - Motion: 637 284
1 - Motion: 636 285
1 - Motion: 635 285
1 - Motion: 634 285
1 - Motion: 634 286
1 - Motion: 633 286
1 - Motion: 632 286
1 - Motion: 633 286
1 - Motion: 634 285
1 - Motion: 635 285
1 - Motion: 636 284
1 - Motion: 637 283
1 - Motion: 638 283
1 - Motion: 638 282
1 - Motion: 639 282
1 - Motion: 640 281
1 - Motion: 641 280
1 - Motion: 641 279
1 - Motion: 640 279
1 - Motion: 640 278
1 - Motion: 639 277
1 - Motion: 638 276
1 - Motion: 637 276
1 - Motion: 637 275
1 - Motion: 636 274
1 - Motion: 635 273
1 - Motion: 634 273
1 - Motion: 634 272
1 - Motion: 633 272
1 - Motion: 632 271
1 - Motion: 632 270
1 - Motion: 631 270
1 - Motion: 630 269
1 - Motion: 629 268
1 - Motion: 628 268
1 - Motion: 627 267
1 - Motion: 626 267
1 - Motion: 625 266
1 - Motion: 624 265
1 - Motion: 623 265
1 - Motion: 621 264
1 - Motion: 619 264
1 - Motion: 618 263
1 - Motion: 617 263
1 - Motion: 616 261
1 - Motion: 614 261
1 - Motion: 612 261
1 - Motion: 611 261
1 - Motion: 609 260
1 - Motion: 608 260
1 - Motion: 606 260
1 - Motion: 605 260
1 - Motion: 603 260
1 - Motion: 601 260
1 - Motion: 600 260
1 - Motion: 598 260
1 - Motion: 596 261
1 - Motion: 595 261
1 - Motion: 593 261
1 - Motion: 591 261
1 - Motion: 589 263
1 - Motion: 587 263
1 - Motion: 585 263
1 - Motion: 582 264
1 - Motion: 581 264
1 - Motion: 578 265
1 - Motion: 577 267
1 - Motion: 574 268
1 - Motion: 572 270
1 - Motion: 570 270
1 - Motion: 568 271
1 - Motion: 565 273
1 - Motion: 562 276
1 - Motion: 560 278
1 - Motion: 557 279
1 - Motion: 555 281
1 - Motion: 552 285
1 - Motion: 550 286
1 - Motion: 546 290
1 - Motion: 543 291
1 - Motion: 541 295
1 - Motion: 538 298
1 - Motion: 536 302
1 - Motion: 532 305
1 - Motion: 531 309
1 - Motion: 529 313
1 - Motion: 527 316
1 - Motion: 525 321
1 - Motion: 524 325
1 - Motion: 524 329
1 - Motion: 524 334
1 - Motion: 524 338
1 - Motion: 524 342
1 - Motion: 524 347
1 - Motion: 524 351
1 - Motion: 524 355
1 - Motion: 524 358
1 - Motion: 525 360
1 - Motion: 527 364
1 - Motion: 529 367
1 - Motion: 531 369
1 - Motion: 532 372
1 - Motion: 534 374
1 - Motion: 536 375
1 - Motion: 537 377
1 - Motion: 539 379
1 - Motion: 540 380
1 - Motion: 542 382
1 - Motion: 543 383
1 - Motion: 545 385
1 - Motion: 548 386
1 - Motion: 549 388
1 - Motion: 550 388
1 - Motion: 552 389
1 - Motion: 553 389
1 - Motion: 554 390
1 - Motion: 557 390
1 - Motion: 558 392
1 - Motion: 560 392
1 - Motion: 562 393
1 - Motion: 564 393
1 - Motion: 565 394
1 - Motion: 568 394
1 - Motion: 569 396
1 - Motion: 570 396
1 - Motion: 572 396
1 - Motion: 574 396
1 - Motion: 576 396
1 - Motion: 577 396
1 - Motion: 578 397
1 - Motion: 579 397
1 - Motion: 581 397
1 - Motion: 582 397
1 - Motion: 583 397
1 - Motion: 584 397
1 - Motion: 586 396
1 - Motion: 587 396
1 - Motion: 588 396
1 - Motion: 589 396
1 - Motion: 590 396
1 - Motion: 591 395
1 - Motion: 592 395
1 - Motion: 593 395
1 - Motion: 593 394
1 - Motion: 592 393
1 - Motion: 591 393
1 - Motion: 590 392
1 - Motion: 589 392
1 - Motion: 588 392
1 - Motion: 587 391
1 - Motion: 586 391
1 - Motion: 585 391
1 - Motion: 584 391
1 - Motion: 584 390
1 - Motion: 583 390
1 - Motion: 582 390
1 - Motion: 581 390
1 - Motion: 580 389
1 - Motion: 579 389
1 - Motion: 578 389
1 - Motion: 578 388
1 - Motion: 577 388
1 - Motion: 576 387
1 - Motion: 575 387
1 - Motion: 575 386
1 - Motion: 574 386
1 - Motion: 574 385
1 - Motion: 573 385
1 - Motion: 573 384
1 - Motion: 572 384
1 - Motion: 572 383
1 - Motion: 572 382
1 - Motion: 571 381
1 - Motion: 572 380
1 - Motion: 572 379
1 - Motion: 572 378
1 - Motion: 573 377
1 - Motion: 574 376
1 - Motion: 575 375
1 - Motion: 576 374
1 - Motion: 577 373
1 - Motion: 578 372
1 - Motion: 579 371
1 - Motion: 580 370
1 - Motion: 581 369
1 - Motion: 581 368
1 - Motion: 582 368
1 - Motion: 583 367
1 - Motion: 584 366
1 - Motion: 585 365
1 - Motion: 585 364
1 - Motion: 586 363
1 - Motion: 587 362
1 - Motion: 588 360
1 - Motion: 589 359
1 - Motion: 590 358
1 - Motion: 592 357
1 - Motion: 593 356
1 - Motion: 594 355
1 - Motion: 595 353
1 - Motion: 597 352
1 - Motion: 599 351
1 - Motion: 601 350
1 - Motion: 602 348
1 - Motion: 605 347
1 - Motion: 606 345
1 - Motion: 607 343
1 - Motion: 610 341
1 - Motion: 612 340
1 - Motion: 615 336
1 - Motion: 619 334
1 - Motion: 621 333
1 - Motion: 624 329
1 - Motion: 625 328
1 - Motion: 629 326
1 - Motion: 630 325
1 - Motion: 633 323
1 - Motion: 635 320
1 - Motion: 638 318
1 - Motion: 640 317
1 - Motion: 642 317
1 - Motion: 643 315
1 - Motion: 645 313
1 - Motion: 646 313
1 - Motion: 648 312
1 - Motion: 649 312
1 - Motion: 651 310
1 - Motion: 652 310
1 - Motion: 652 309
1 - Motion: 651 309
1 - Motion: 651 310
1 - Motion: 650 310
1 - Motion: 649 310
1 - Motion: 648 311
1 - Motion: 647 311
1 - Motion: 646 312
1 - Motion: 645 312
1 - Motion: 644 313
1 - Motion: 643 313
1 - Motion: 641 313
1 - Motion: 640 314
1 - Motion: 639 315
1 - Motion: 638 315
1 - Motion: 635 317
1 - Motion: 634 318
1 - Motion: 632 318
1 - Motion: 631 319
1 - Motion: 628 320
1 - Motion: 626 320
1 - Motion: 623 321
1 - Motion: 620 323
1 - Motion: 619 323
1 - Motion: 616 324
1 - Motion: 613 326
1 - Motion: 610 326
1 - Motion: 608 327
1 - Motion: 605 327
1 - Motion: 604 329
1 - Motion: 601 329
1 - Motion: 599 329
1 - Motion: 598 330
1 - Motion: 595 330
1 - Motion: 593 330
1 - Motion: 592 330
1 - Motion: 590 332
1 - Motion: 589 332
1 - Motion: 588 332
1 - Motion: 586 332
1 - Motion: 585 332
1 - Motion: 584 332
1 - Motion: 585 332
1 - Motion: 586 332
1 - Motion: 587 333
1 - Motion: 588 333
1 - Motion: 589 333
1 - Motion: 590 333
1 - Motion: 591 334
1 - Motion: 593 334
1 - Motion: 594 334
1 - Motion: 595 334
1 - Motion: 597 334
1 - Motion: 598 334
1 - Motion: 599 334
1 - Motion: 601 335
1 - Motion: 602 335
1 - Motion: 603 335
1 - Motion: 605 335
1 - Motion: 607 335
1 - Motion: 608 335
1 - Motion: 609 335
1 - Motion: 610 335
1 - Motion: 612 335
1 - Motion: 614 335
1 - Motion: 615 335
1 - Motion: 617 335
1 - Motion: 618 335
1 - Motion: 619 335
1 - Motion: 620 336
1 - Motion: 621 336
1 - Motion: 623 336
1 - Motion: 624 336
1 - Motion: 625 335
1 - Motion: 626 335
1 - Motion: 627 335
1 - Motion: 628 335
1 - Motion: 630 335
1 - Motion: 631 335
1 - Motion: 632 335
1 - Motion: 633 334
1 - Motion: 634 334
1 - Motion: 635 334
1 - Motion: 636 333
1 - Motion: 637 333
1 - Motion: 638 332
1 - Motion: 639 332
1 - Motion: 640 331
1 - Motion: 641 330
1 - Motion: 642 329
1 - Motion: 643 329
1 - Motion: 644 328
1 - Motion: 645 327
1 - Motion: 646 327
1 - Motion: 646 326
1 - Motion: 647 325
1 - Motion: 648 325
1 - Motion: 649 324
1 - Motion: 650 323
1 - Motion: 651 323
1 - Motion: 652 322
1 - Motion: 653 322
1 - Motion: 653 321
1 - Motion: 654 321
1 - Motion: 655 320
1 - Motion: 656 320
1 - Motion: 657 318
1 - Motion: 659 318
1 - Motion: 660 318
1 - Motion: 660 317
1 - Motion: 661 317
1 - Motion: 662 316
1 - Motion: 663 316
1 - Motion: 664 316
1 - Motion: 665 316
1 - Motion: 666 316
1 - Motion: 667 316
1 - Motion: 668 317
1 - Motion: 669 318
1 - Motion: 670 319
1 - Motion: 671 320
1 - Motion: 672 321
1 - Motion: 673 322
1 - Motion: 675 324
1 - Motion: 676 326
1 - Motion: 677 328
1 - Motion: 679 330
1 - Motion: 680 330
1 - Keyrelease: 32
1 - Motion: 678 330
1 - Motion: 676 330
1 - Motion: 675 330
1 - Motion: 671 333
1 - Motion: 669 335
1 - Motion: 666 337
1 - Motion: 664 340
1 - Motion: 660 342
1 - Motion: 657 345
1 - Motion: 653 349
1 - Motion: 650 353
1 - Motion: 646 357
1 - Motion: 640 362
1 - Motion: 636 366
1 - Motion: 630 372
1 - Motion: 624 376
1 - Motion: 618 382
1 - Motion: 612 388
1 - Motion: 606 394
1 - Motion: 600 398
1 - Motion: 594 404
1 - Motion: 588 410
1 - Motion: 584 416
1 - Motion: 578 422
1 - Motion: 572 428
1 - Motion: 566 436
1 - Motion: 562 442
1 - Motion: 556 448
1 - Motion: 552 454
1 - Motion: 548 462
1 - Motion: 544 468
1 - Motion: 540 474
1 - Motion: 536 480
1 - Motion: 532 486
1 - Motion: 528 492
1 - Motion: 524 498
1 - Motion: 520 504
1 - Motion: 516 510
1 - Motion: 514 516
1 - Motion: 510 522
1 - Motion: 508 528
1 - Motion: 504 534
1 - Motion: 502 540
1 - Motion: 498 546
1 - Motion: 496 552
1 - Motion: 492 558
1 - Motion: 490 564
1 - Motion: 488 568
1 - Motion: 486 574
1 - Motion: 482 580
1 - Motion: 480 584
1 - Motion: 478 590
1 - Motion: 476 594
1 - Motion: 474 598
1 - Motion: 474 602
1 - Motion: 472 606
1 - Motion: 470 610
1 - Motion: 470 614
1 - Motion: 468 618
1 - Motion: 468 622
1 - Motion: 466 624
1 - Motion: 466 628
1 - Motion: 464 630
1 - Motion: 464 633
1 - Motion: 464 635
1 - Motion: 464 636
1 - Motion: 464 638
1 - Motion: 466 640
1 - Motion: 466 641
1 - Motion: 466 642
1 - Motion: 467 644
1 - Motion: 468 645
1 - Motion: 468 646
1 - Motion: 470 647
1 - Motion: 471 649
1 - Motion: 472 650
1 - Motion: 473 651
1 - Motion: 474 652
1 - Motion: 475 653
1 - Motion: 476 654
1 - Motion: 478 655
1 - Motion: 478 656
1 - Motion: 479 656
1 - Motion: 479 658
1 - Motion: 480 658
1 - Motion: 480 659
1 - Motion: 481 660
1 - Motion: 482 661
1 - Motion: 483 662
1 - Motion: 483 663
1 - Motion: 484 663
1 - Motion: 484 664
1 - Motion: 485 664
1 - Motion: 485 665
1 - Motion: 485 666
1 - Motion: 486 666
1 - Motion: 486 667
1 - Motion: 485 668
1 - Motion: 484 668
1 - Motion: 484 669
1 - Motion: 483 669
1 - Motion: 482 670
1 - Motion: 482 671
1 - Motion: 481 672
1 - Motion: 480 673
1 - Motion: 479 674
1 - Motion: 478 675
1 - Motion: 477 676
1 - Motion: 476 678
1 - Motion: 475 679
1 - Motion: 474 680
1 - Motion: 472 681
1 - Motion: 471 683
1 - Motion: 470 684
1 - Motion: 468 687
1 - Motion: 467 690
1 - Motion: 465 692
1 - Motion: 462 694
1 - Motion: 461 698
1 - Motion: 459 701
1 - Motion: 458 704
1 - Motion: 456 707
1 - Motion: 454 710
1 - Motion: 453 714
1 - Motion: 451 717
1 - Motion: 449 721
1 - Motion: 448 724
1 - Motion: 446 728
1 - Motion: 444 731
1 - Motion: 444 735
1 - Motion: 442 738
1 - Motion: 442 740
1 - Motion: 441 743
1 - Motion: 441 745
1 - Motion: 441 748
1 - Motion: 441 750
1 - Motion: 441 752
1 - Motion: 441 753
1 - Motion: 441 755
1 - Motion: 442 755
1 - Motion: 442 756
1 - Motion: 443 757
1 - Motion: 444 757
1 - Motion: 445 758
1 - Motion: 446 758
1 - Motion: 447 758
1 - Motion: 448 758
1 - Motion: 449 757
1 - Motion: 450 757
1 - Motion: 451 757
1 - Motion: 451 756
1 - Motion: 452 756
1 - Motion: 451 755
1 - Motion: 452 755
1 - Motion: 452 753
1 - Motion: 451 753
1 - Motion: 451 752
1 - Motion: 451 751
1 - Motion: 451 750
1 - Motion: 450 750
1 - Motion: 450 749
1 - Motion: 450 748
1 - Motion: 450 747
1 - Motion: 450 746
1 - Motion: 449 745
1 - Motion: 449 744
1 - Motion: 449 742
1 - Motion: 449 740
1 - Motion: 449 739
1 - Motion: 449 736
1 - Motion: 449 732
1 - Motion: 449 729
1 - Motion: 449 726
1 - Motion: 449 722
1 - Motion: 450 719
1 - Motion: 450 714
1 - Motion: 450 710
1 - Motion: 450 705
1 - Motion: 452 701
1 - Motion: 452 694
1 - Motion: 452 688
1 - Motion: 452 683
1 - Motion: 452 677
1 - Motion: 452 671
1 - Motion: 452 663
1 - Motion: 452 657
1 - Motion: 452 651
1 - Motion: 450 645
1 - Motion: 450 637
1 - Motion: 450 631
1 - Motion: 450 625
1 - Motion: 452 619
1 - Motion: 452 613
1 - Motion: 452 609
1 - Motion: 452 605
1 - Motion: 452 601
1 - Motion: 454 597
1 - Motion: 454 593
1 - Motion: 456 591
1 - Motion: 456 587
1 - Motion: 458 585
1 - Motion: 458 583
1 - Motion: 460 581
1 - Motion: 460 580
1 - Motion: 461 578
1 - Motion: 461 576
1 - Motion: 463 575
1 - Motion: 463 574
1 - Motion: 464 574
1 - Motion: 464 572
1 - Motion: 465 571
1 - Motion: 466 570
1 - Motion: 466 569
1 - Motion: 467 569
1 - Motion: 468 569
1 - Motion: 468 568
1 - Motion: 469 568
1 - Motion: 470 568
1 - Motion: 470 569
1 - Motion: 471 570
1 - Motion: 471 571
1 - Motion: 472 572
1 - Motion: 472 573
1 - Motion: 473 574
1 - Motion: 473 575
1 - Motion: 474 576
1 - Motion: 475 578
1 - Motion: 475 579
1 - Motion: 476 580
1 - Motion: 476 581
1 - Motion: 477 583
1 - Motion: 478 584
1 - Motion: 478 586
1 - Motion: 480 587
1 - Motion: 481 590
1 - Motion: 482 591
1 - Motion: 482 594
1 - Motion: 483 595
1 - Motion: 485 598
1 - Motion: 486 600
1 - Motion: 486 602
1 - Motion: 488 604
1 - Motion: 489 607
1 - Motion: 491 608
1 - Motion: 492 610
1 - Motion: 494 613
1 - Motion: 495 614
1 - Motion: 495 616
1 - Motion: 496 619
1 - Motion: 498 620
1 - Motion: 498 621
1 - Motion: 499 621
1 - Motion: 501 623
1 - Motion: 501 624
1 - Motion: 502 625
1 - Motion: 503 627
1 - Motion: 505 628
1 - Motion: 506 629
1 - Motion: 507 629
1 - Motion: 508 630
1 - Motion: 509 630
1 - Motion: 510 630
1 - Motion: 511 630
1 - Motion: 512 630
1 - Motion: 512 629
1 - Motion: 513 629
1 - Motion: 513 628
1 - Motion: 514 628
1 - Motion: 515 627
1 - Motion: 515 626
1 - Motion: 516 625
1 - Motion: 517 624
1 - Motion: 517 623
1 - Motion: 517 622
1 - Motion: 518 621
1 - Motion: 518 620
1 - Motion: 519 619
1 - Motion: 519 618
1 - Motion: 519 617
1 - Motion: 520 617
1 - Motion: 520 616
1 - Motion: 520 615
1 - Motion: 520 614
1 - Motion: 520 613
1 - Motion: 520 612
1 - Motion: 520 611
1 - Motion: 521 611
1 - Motion: 521 610
1 - Motion: 521 609
1 - Motion: 521 608
1 - Motion: 521 607
1 - Motion: 521 606
1 - Motion: 522 605
1 - Motion: 522 604
1 - Motion: 523 604
1 - Motion: 523 603
1 - Motion: 524 603
1 - Motion: 524 602
1 - Motion: 525 602
1 - Motion: 526 602
1 - Motion: 526 601
1 - Motion: 527 601
1 - Motion: 528 601
1 - Motion: 529 600
1 - Motion: 530 600
1 - Motion: 531 600
1 - Motion: 532 599
1 - Motion: 533 599
1 - Motion: 534 599
1 - Motion: 535 598
1 - Motion: 536 598
1 - Motion: 537 598
1 - Motion: 539 598
1 - Motion: 540 598
1 - Motion: 542 598
1 - Motion: 543 598
1 - Motion: 544 598
1 - Motion: 545 597
1 - Motion: 546 598
1 - Motion: 547 598
1 - Motion: 548 599
1 - Motion: 551 600
1 - Motion: 553 603
1 - Motion: 557 606
1 - Motion: 557 604
